,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
80,4,-1,1100,340,28.302,64.224,49.296,-1,-1,-1,0
81,4,-1,839,323,28.302,64.224,41.365,-1,-1,-1,0
82,4,-1,1179,337,26.0,59.0,37.009,-1,-1,-1,0
83,4,-1,903,316,113.37,257.27,35.456,-1,-1,-1,0
84,4,-1,1562,283,226.74,514.53,30.595,-1,-1,-1,0
85,4,-1,1000,308,94.66,214.81,28.082,-1,-1,-1,0
86,4,-1,857,323,28.302,64.224,26.242,-1,-1,-1,0
87,4,-1,1095,393,26.0,59.0,26.069,-1,-1,-1,0
88,4,-1,1161,332,28.302,64.224,25.778,-1,-1,-1,0
89,4,-1,1200,298,159.84,362.7,23.872,-1,-1,-1,0
90,4,-1,883,297,73.864,167.61,23.119,-1,-1,-1,0
91,4,-1,750,383,43.624,98.993,20.977,-1,-1,-1,0
92,4,-1,1383,357,26.0,59.0,14.991,-1,-1,-1,0
93,4,-1,642,356,135.42,307.29,12.195,-1,-1,-1,0
94,4,-1,255,272,79.918,181.35,11.84,-1,-1,-1,0
95,4,-1,1632,318,226.74,514.53,9.2859,-1,-1,-1,0
96,4,-1,1375,388,28.302,64.224,8.793,-1,-1,-1,0
97,4,-1,356,315,56.686,128.63,6.2831,-1,-1,-1,0
98,4,-1,803,325,26.0,59.0,6.1961,-1,-1,-1,0
99,4,-1,1125,324,30.903,70.127,4.8603,-1,-1,-1,0
100,5,-1,1368,381,30.903,70.127,84.788,-1,-1,-1,0
101,5,-1,787,349,26.0,59.0,72.535,-1,-1,-1,0
102,5,-1,839,323,28.302,64.224,57.439,-1,-1,-1,0
103,5,-1,1107,341,26.0,59.0,37.258,-1,-1,-1,0
104,5,-1,1182,329,30.903,70.127,32.712,-1,-1,-1,0
105,5,-1,1698,337,94.66,214.81,31.6,-1,-1,-1,0
106,5,-1,903,316,113.37,257.27,29.395,-1,-1,-1,0
107,5,-1,883,297,73.864,167.61,29.064,-1,-1,-1,0
108,5,-1,1200,298,159.84,362.7,22.391,-1,-1,-1,0
109,5,-1,1163,333,26.0,59.0,21.482,-1,-1,-1,0
110,5,-1,861,323,28.302,64.224,19.75,-1,-1,-1,0
111,5,-1,1000,294,94.66,214.81,19.329,-1,-1,-1,0
112,5,-1,1534,421,270.83,614.58,18.439,-1,-1,-1,0
113,5,-1,348,304,61.514,139.59,17.002,-1,-1,-1,0
114,5,-1,752,383,40.123,91.049,15.583,-1,-1,-1,0
115,5,-1,1099,389,26.0,59.0,14.721,-1,-1,-1,0
116,5,-1,826,319,30.903,70.127,14.704,-1,-1,-1,0
117,5,-1,852,318,28.302,64.224,11.759,-1,-1,-1,0
118,5,-1,1782,382,79.918,181.35,11.14,-1,-1,-1,0
119,5,-1,1527,248,226.74,514.53,9.6362,-1,-1,-1,0
120,5,-1,609,322,159.84,362.7,9.0203,-1,-1,-1,0
121,5,-1,234,224,103.17,234.13,5.0895,-1,-1,-1,0
122,6,-1,1368,381,30.903,70.127,82.27,-1,-1,-1,0
123,6,-1,787,349,26.0,59.0,74.779,-1,-1,-1,0
124,6,-1,839,323,28.302,64.224,42.379,-1,-1,-1,0
125,6,-1,1182,329,30.903,70.127,41.29,-1,-1,-1,0
126,6,-1,865,318,28.302,64.224,36.032,-1,-1,-1,0
127,6,-1,1698,337,94.66,214.81,32.716,-1,-1,-1,0
128,6,-1,889,306,123.42,280.06,31.853,-1,-1,-1,0
129,6,-1,1107,341,26.0,59.0,31.336,-1,-1,-1,0
130,6,-1,1166,327,28.302,64.224,27.709,-1,-1,-1,0
131,6,-1,716,342,61.514,139.59,27.1,-1,-1,-1,0
132,6,-1,1200,298,159.84,362.7,24.387,-1,-1,-1,0
133,6,-1,848,318,28.302,64.224,22.593,-1,-1,-1,0
134,6,-1,857,323,28.302,64.224,22.291,-1,-1,-1,0
135,6,-1,823,329,26.0,59.0,21.561,-1,-1,-1,0
136,6,-1,1000,294,94.66,214.81,19.412,-1,-1,-1,0
137,6,-1,1756,469,94.66,214.81,15.314,-1,-1,-1,0
138,6,-1,234,224,103.17,234.13,11.416,-1,-1,-1,0
139,6,-1,1103,385,26.0,59.0,6.8277,-1,-1,-1,0
140,6,-1,1375,346,40.123,91.049,6.6379,-1,-1,-1,0
141,6,-1,403,332,47.794,108.46,2.5007,-1,-1,-1,0
142,6,-1,1183,493,47.794,108.46,-0.28988,-1,-1,-1,0
143,7,-1,1375,384,28.302,64.224,84.316,-1,-1,-1,0
144,7,-1,791,349,26.0,59.0,73.559,-1,-1,-1,0
145,7,-1,839,323,28.302,64.224,42.135,-1,-1,-1,0
146,7,-1,726,342,61.514,139.59,39.844,-1,-1,-1,0
147,7,-1,1366,379,28.302,64.224,38.119,-1,-1,-1,0
148,7,-1,903,298,113.37,257.27,37.622,-1,-1,-1,0
149,7,-1,865,318,28.302,64.224,36.773,-1,-1,-1,0
150,7,-1,1713,337,94.66,214.81,36.66,-1,-1,-1,0
151,7,-1,1109,340,28.302,64.224,28.573,-1,-1,-1,0
152,7,-1,1011,299,87.838,199.32,26.99,-1,-1,-1,0
153,7,-1,1186,266,189.32,429.61,24.864,-1,-1,-1,0
154,7,-1,1170,327,28.302,64.224,21.067,-1,-1,-1,0
155,7,-1,475,316,43.624,98.993,19.732,-1,-1,-1,0
156,7,-1,835,340,28.302,64.224,17.679,-1,-1,-1,0
157,7,-1,234,224,103.17,234.13,17.24,-1,-1,-1,0
158,7,-1,823,325,26.0,59.0,16.432,-1,-1,-1,0
159,7,-1,877,323,61.514,139.59,12.435,-1,-1,-1,0
160,7,-1,1771,469,94.66,214.81,12.187,-1,-1,-1,0
161,7,-1,1099,380,33.737,76.557,10.101,-1,-1,-1,0
162,7,-1,1387,353,26.0,59.0,6.412,-1,-1,-1,0
163,7,-1,403,332,47.794,108.46,2.8841,-1,-1,-1,0
164,7,-1,1862,419,28.302,64.224,0.60028,-1,-1,-1,0
165,8,-1,1375,384,28.302,64.224,81.854,-1,-1,-1,0
166,8,-1,791,349,26.0,59.0,65.465,-1,-1,-1,0
167,8,-1,1111,341,26.0,59.0,45.856,-1,-1,-1,0
168,8,-1,865,318,28.302,64.224,41.748,-1,-1,-1,0
169,8,-1,903,298,113.37,257.27,38.591,-1,-1,-1,0
170,8,-1,1188,332,28.302,64.224,37.023,-1,-1,-1,0
171,8,-1,839,323,28.302,64.224,35.673,-1,-1,-1,0
172,8,-1,1713,323,94.66,214.81,28.722,-1,-1,-1,0
173,8,-1,1210,273,175.68,398.65,25.684,-1,-1,-1,0
174,8,-1,735,342,61.514,139.59,23.878,-1,-1,-1,0
175,8,-1,1196,340,28.302,64.224,22.257,-1,-1,-1,0
176,8,-1,716,352,61.514,139.59,19.986,-1,-1,-1,0
177,8,-1,234,224,103.17,234.13,17.293,-1,-1,-1,0
178,8,-1,1008,263,113.37,257.27,16.202,-1,-1,-1,0
179,8,-1,1534,421,270.83,614.58,13.805,-1,-1,-1,0
180,8,-1,880,302,67.474,153.11,10.526,-1,-1,-1,0
181,8,-1,835,340,28.302,64.224,9.369,-1,-1,-1,0
182,8,-1,398,313,52.0,118.0,2.4563,-1,-1,-1,0
183,9,-1,1375,379,28.302,64.224,75.63,-1,-1,-1,0
184,9,-1,791,349,26.0,59.0,72.948,-1,-1,-1,0
185,9,-1,865,318,28.302,64.224,41.708,-1,-1,-1,0
186,9,-1,1713,323,94.66,214.81,38.245,-1,-1,-1,0
187,9,-1,1199,349,26.0,59.0,34.762,-1,-1,-1,0
188,9,-1,829,324,47.794,108.46,32.077,-1,-1,-1,0
189,9,-1,1109,340,28.302,64.224,28.011,-1,-1,-1,0
190,9,-1,903,298,113.37,257.27,26.579,-1,-1,-1,0
191,9,-1,1024,299,87.838,199.32,26.386,-1,-1,-1,0
192,9,-1,724,308,73.864,167.61,24.22,-1,-1,-1,0
193,9,-1,1210,273,175.68,398.65,22.165,-1,-1,-1,0
194,9,-1,1168,324,30.903,70.127,20.632,-1,-1,-1,0
195,9,-1,609,322,159.84,362.7,18.037,-1,-1,-1,0
196,9,-1,278,337,52.0,118.0,16.02,-1,-1,-1,0
197,9,-1,398,313,52.0,118.0,13.934,-1,-1,-1,0
198,9,-1,1383,375,28.302,64.224,13.454,-1,-1,-1,0
199,9,-1,1748,439,135.42,307.29,12.041,-1,-1,-1,0
200,9,-1,350,282,67.474,153.11,10.117,-1,-1,-1,0
201,9,-1,1785,333,61.514,139.59,8.8478,-1,-1,-1,0
202,9,-1,880,302,67.474,153.11,6.921,-1,-1,-1,0
203,9,-1,1656,342,73.864,167.61,1.5732,-1,-1,-1,0
204,10,-1,1372,381,30.903,70.127,79.993,-1,-1,-1,0
205,10,-1,791,349,26.0,59.0,63.084,-1,-1,-1,0
206,10,-1,1196,345,28.302,64.224,33.523,-1,-1,-1,0
207,10,-1,1713,323,94.66,214.81,30.692,-1,-1,-1,0
208,10,-1,889,306,123.42,280.06,30.165,-1,-1,-1,0
209,10,-1,865,318,28.302,64.224,29.494,-1,-1,-1,0
210,10,-1,831,323,43.624,98.993,29.437,-1,-1,-1,0
211,10,-1,1003,268,123.42,280.06,29.003,-1,-1,-1,0
212,10,-1,1188,336,28.302,64.224,28.738,-1,-1,-1,0
213,10,-1,1109,340,28.302,64.224,24.712,-1,-1,-1,0
214,10,-1,1382,376,30.903,70.127,24.079,-1,-1,-1,0
215,10,-1,1135,327,28.302,64.224,23.704,-1,-1,-1,0
216,10,-1,398,321,52.0,118.0,23.292,-1,-1,-1,0
217,10,-1,1214,295,146.62,332.71,18.165,-1,-1,-1,0
218,10,-1,1187,491,43.624,98.993,17.157,-1,-1,-1,0
219,10,-1,609,322,159.84,362.7,14.855,-1,-1,-1,0
220,10,-1,1785,333,61.514,139.59,11.119,-1,-1,-1,0
221,10,-1,724,308,73.864,167.61,10.956,-1,-1,-1,0
222,10,-1,278,337,52.0,118.0,10.394,-1,-1,-1,0
223,10,-1,350,282,67.474,153.11,9.605,-1,-1,-1,0
224,10,-1,1766,396,159.84,362.7,4.5334,-1,-1,-1,0
225,10,-1,1581,335,135.42,307.29,3.336,-1,-1,-1,0
226,11,-1,1372,381,30.903,70.127,72.468,-1,-1,-1,0
227,11,-1,791,349,26.0,59.0,68.486,-1,-1,-1,0
228,11,-1,865,318,28.302,64.224,39.88,-1,-1,-1,0
229,11,-1,1199,349,26.0,59.0,35.76,-1,-1,-1,0
230,11,-1,1106,338,30.903,70.127,28.826,-1,-1,-1,0
231,11,-1,822,321,52.0,118.0,27.088,-1,-1,-1,0
232,11,-1,903,298,113.37,257.27,26.518,-1,-1,-1,0
233,11,-1,718,369,52.0,118.0,25.271,-1,-1,-1,0
234,11,-1,1188,332,28.302,64.224,25.193,-1,-1,-1,0
235,11,-1,1008,263,113.37,257.27,25.188,-1,-1,-1,0
236,11,-1,1727,323,94.66,214.81,21.826,-1,-1,-1,0
237,11,-1,1190,465,52.0,118.0,21.63,-1,-1,-1,0
238,11,-1,1214,295,146.62,332.71,19.784,-1,-1,-1,0
239,11,-1,880,302,67.474,153.11,17.634,-1,-1,-1,0
240,11,-1,741,368,47.794,108.46,17.134,-1,-1,-1,0
241,11,-1,1170,327,28.302,64.224,15.086,-1,-1,-1,0
242,11,-1,1576,318,146.62,332.71,14.116,-1,-1,-1,0
243,11,-1,1501,346,36.723,83.333,13.324,-1,-1,-1,0
244,11,-1,347,306,56.686,128.63,12.738,-1,-1,-1,0
245,11,-1,1382,376,30.903,70.127,12.282,-1,-1,-1,0
246,11,-1,398,313,52.0,118.0,10.888,-1,-1,-1,0
247,11,-1,1175,486,47.794,108.46,9.0346,-1,-1,-1,0
248,11,-1,585,322,159.84,362.7,6.0675,-1,-1,-1,0
249,11,-1,1751,381,175.68,398.65,4.9296,-1,-1,-1,0
250,11,-1,474,316,40.123,91.049,2.8515,-1,-1,-1,0
251,11,-1,234,208,103.17,234.13,2.8221,-1,-1,-1,0
252,12,-1,1366,346,47.794,108.46,72.203,-1,-1,-1,0
253,12,-1,787,353,26.0,59.0,64.906,-1,-1,-1,0
254,12,-1,835,327,28.302,64.224,40.984,-1,-1,-1,0
255,12,-1,1106,343,30.903,70.127,35.706,-1,-1,-1,0
256,12,-1,398,321,52.0,118.0,35.208,-1,-1,-1,0
257,12,-1,1742,320,103.17,234.13,31.582,-1,-1,-1,0
258,12,-1,857,323,28.302,64.224,30.038,-1,-1,-1,0
259,12,-1,718,369,52.0,118.0,28.145,-1,-1,-1,0
260,12,-1,916,339,87.838,199.32,27.383,-1,-1,-1,0
261,12,-1,1192,333,33.737,76.557,22.418,-1,-1,-1,0
262,12,-1,887,314,61.514,139.59,21.139,-1,-1,-1,0
263,12,-1,1264,313,67.474,153.11,21.106,-1,-1,-1,0
264,12,-1,1576,340,146.62,332.71,20.875,-1,-1,-1,0
265,12,-1,1786,469,94.66,214.81,18.496,-1,-1,-1,0
266,12,-1,347,306,56.686,128.63,17.69,-1,-1,-1,0
267,12,-1,750,383,43.624,98.993,16.869,-1,-1,-1,0
268,12,-1,468,316,43.624,98.993,13.677,-1,-1,-1,0
269,12,-1,1175,493,47.794,108.46,12.874,-1,-1,-1,0
270,12,-1,1222,345,52.0,118.0,5.056,-1,-1,-1,0
271,12,-1,585,347,159.84,362.7,2.274,-1,-1,-1,0
272,13,-1,783,353,26.0,59.0,86.413,-1,-1,-1,0
273,13,-1,1368,386,30.903,70.127,65.588,-1,-1,-1,0
274,13,-1,390,321,52.0,118.0,43.779,-1,-1,-1,0
275,13,-1,826,329,30.903,70.127,39.873,-1,-1,-1,0
276,13,-1,718,369,52.0,118.0,32.857,-1,-1,-1,0
277,13,-1,744,383,43.624,98.993,32.351,-1,-1,-1,0
278,13,-1,903,316,113.37,257.27,31.714,-1,-1,-1,0
279,13,-1,1177,334,30.903,70.127,30.818,-1,-1,-1,0
280,13,-1,479,365,26.0,59.0,25.47,-1,-1,-1,0
281,13,-1,1775,493,28.302,64.224,23.573,-1,-1,-1,0
282,13,-1,1377,381,30.903,70.127,23.371,-1,-1,-1,0
283,13,-1,347,306,56.686,128.63,22.742,-1,-1,-1,0
284,13,-1,1101,343,30.903,70.127,21.038,-1,-1,-1,0
285,13,-1,880,302,67.474,153.11,21.013,-1,-1,-1,0
286,13,-1,854,324,30.903,70.127,20.968,-1,-1,-1,0
287,13,-1,1226,314,135.42,307.29,16.285,-1,-1,-1,0
288,13,-1,1581,335,135.42,307.29,15.682,-1,-1,-1,0
289,13,-1,1794,468,79.918,181.35,15.545,-1,-1,-1,0
290,13,-1,1358,381,30.903,70.127,13.554,-1,-1,-1,0
291,13,-1,1190,329,36.723,83.333,8.137,-1,-1,-1,0
292,13,-1,1758,493,28.302,64.224,7.5882,-1,-1,-1,0
293,13,-1,1495,351,36.723,83.333,7.073,-1,-1,-1,0
294,13,-1,585,347,159.84,362.7,6.1817,-1,-1,-1,0
295,14,-1,779,353,26.0,59.0,87.587,-1,-1,-1,0
296,14,-1,1361,356,43.624,98.993,76.944,-1,-1,-1,0
297,14,-1,1174,340,28.302,64.224,51.016,-1,-1,-1,0
298,14,-1,903,316,113.37,257.27,49.332,-1,-1,-1,0
299,14,-1,821,334,30.903,70.127,48.387,-1,-1,-1,0
300,14,-1,1535,325,189.32,429.61,32.599,-1,-1,-1,0
301,14,-1,382,321,52.0,118.0,32.565,-1,-1,-1,0
302,14,-1,710,369,52.0,118.0,30.422,-1,-1,-1,0
303,14,-1,1186,266,189.32,429.61,28.888,-1,-1,-1,0
304,14,-1,1727,352,94.66,214.81,24.561,-1,-1,-1,0
305,14,-1,879,332,56.686,128.63,14.155,-1,-1,-1,0
306,14,-1,347,315,56.686,128.63,12.175,-1,-1,-1,0
307,14,-1,831,324,30.903,70.127,12.011,-1,-1,-1,0
308,14,-1,1795,488,87.838,199.32,11.289,-1,-1,-1,0
309,14,-1,1486,340,40.123,91.049,11.285,-1,-1,-1,0
310,14,-1,1158,329,30.903,70.127,10.238,-1,-1,-1,0
311,14,-1,462,330,43.624,98.993,7.8762,-1,-1,-1,0
312,14,-1,850,319,30.903,70.127,7.2679,-1,-1,-1,0
313,14,-1,268,332,56.686,128.63,6.8551,-1,-1,-1,0
314,14,-1,1089,323,56.686,128.63,2.1514,-1,-1,-1,0
315,14,-1,560,347,159.84,362.7,0.64811,-1,-1,-1,0
316,15,-1,775,353,26.0,59.0,89.19,-1,-1,-1,0
317,15,-1,1359,354,47.794,108.46,68.631,-1,-1,-1,0
318,15,-1,901,320,103.17,234.13,44.218,-1,-1,-1,0
319,15,-1,811,330,43.624,98.993,40.337,-1,-1,-1,0
320,15,-1,1173,334,30.903,70.127,38.304,-1,-1,-1,0
321,15,-1,585,347,159.84,362.7,33.145,-1,-1,-1,0
322,15,-1,1569,322,159.84,362.7,31.589,-1,-1,-1,0
323,15,-1,342,321,52.0,118.0,29.634,-1,-1,-1,0
324,15,-1,1186,266,189.32,429.61,28.918,-1,-1,-1,0
325,15,-1,382,329,52.0,118.0,27.389,-1,-1,-1,0
326,15,-1,471,369,26.0,59.0,26.614,-1,-1,-1,0
327,15,-1,1014,294,94.66,214.81,26.283,-1,-1,-1,0
328,15,-1,1727,352,94.66,214.81,23.709,-1,-1,-1,0
329,15,-1,726,383,47.794,108.46,22.443,-1,-1,-1,0
330,15,-1,1751,462,175.68,398.65,19.457,-1,-1,-1,0
331,15,-1,1484,351,36.723,83.333,17.415,-1,-1,-1,0
332,15,-1,845,329,30.903,70.127,15.775,-1,-1,-1,0
333,15,-1,1597,527,226.74,514.53,10.977,-1,-1,-1,0
334,15,-1,872,297,73.864,167.61,3.062,-1,-1,-1,0
335,15,-1,295,405,26.0,59.0,2.4073,-1,-1,-1,0
336,16,-1,1362,392,28.302,64.224,73.645,-1,-1,-1,0
337,16,-1,771,357,26.0,59.0,70.659,-1,-1,-1,0
338,16,-1,1177,338,33.737,76.557,48.512,-1,-1,-1,0
339,16,-1,807,328,40.123,91.049,46.893,-1,-1,-1,0
340,16,-1,901,320,103.17,234.13,44.028,-1,-1,-1,0
341,16,-1,1581,335,135.42,307.29,38.444,-1,-1,-1,0
342,16,-1,338,315,56.686,128.63,32.268,-1,-1,-1,0
343,16,-1,381,332,47.794,108.46,28.366,-1,-1,-1,0
344,16,-1,585,347,159.84,362.7,26.957,-1,-1,-1,0
345,16,-1,1772,510,30.903,70.127,26.29,-1,-1,-1,0
346,16,-1,978,298,159.84,362.7,26.138,-1,-1,-1,0
347,16,-1,848,327,28.302,64.224,22.735,-1,-1,-1,0
348,16,-1,1483,349,33.737,76.557,20.079,-1,-1,-1,0
349,16,-1,287,405,26.0,59.0,19.762,-1,-1,-1,0
350,16,-1,1214,318,146.62,332.71,16.383,-1,-1,-1,0
351,16,-1,1370,388,28.302,64.224,16.192,-1,-1,-1,0
352,16,-1,1554,479,73.864,167.61,13.608,-1,-1,-1,0
353,16,-1,734,383,47.794,108.46,13.499,-1,-1,-1,0
354,16,-1,1789,494,103.17,234.13,12.593,-1,-1,-1,0
355,16,-1,467,369,26.0,59.0,11.918,-1,-1,-1,0
356,16,-1,869,313,67.474,153.11,11.263,-1,-1,-1,0
357,16,-1,1153,336,28.302,64.224,10.464,-1,-1,-1,0
358,17,-1,1357,388,28.302,64.224,82.649,-1,-1,-1,0
359,17,-1,767,353,26.0,59.0,79.895,-1,-1,-1,0
360,17,-1,807,328,40.123,91.049,56.732,-1,-1,-1,0
361,17,-1,886,316,113.37,257.27,55.041,-1,-1,-1,0
362,17,-1,1163,334,30.903,70.127,45.86,-1,-1,-1,0
363,17,-1,1553,340,146.62,332.71,40.348,-1,-1,-1,0
364,17,-1,1178,328,40.123,91.049,36.222,-1,-1,-1,0
365,17,-1,967,273,175.68,398.65,29.126,-1,-1,-1,0
366,17,-1,1366,392,28.302,64.224,27.79,-1,-1,-1,0
367,17,-1,334,321,52.0,118.0,27.597,-1,-1,-1,0
368,17,-1,719,376,47.794,108.46,25.272,-1,-1,-1,0
369,17,-1,585,347,159.84,362.7,22.782,-1,-1,-1,0
370,17,-1,1766,494,159.84,362.7,20.552,-1,-1,-1,0
371,17,-1,460,366,28.302,64.224,19.036,-1,-1,-1,0
372,17,-1,828,313,67.474,153.11,17.858,-1,-1,-1,0
373,17,-1,254,345,52.0,118.0,17.838,-1,-1,-1,0
374,17,-1,267,305,26.0,59.0,17.426,-1,-1,-1,0
375,17,-1,1215,359,40.123,91.049,16.034,-1,-1,-1,0
376,17,-1,382,321,52.0,118.0,15.947,-1,-1,-1,0
377,17,-1,1478,346,36.723,83.333,12.772,-1,-1,-1,0
378,17,-1,1254,312,87.838,199.32,7.7868,-1,-1,-1,0
379,17,-1,1576,421,270.83,614.58,4.8941,-1,-1,-1,0
380,17,-1,859,313,67.474,153.11,1.2259,-1,-1,-1,0
381,18,-1,1357,388,28.302,64.224,84.843,-1,-1,-1,0
382,18,-1,763,353,26.0,59.0,65.644,-1,-1,-1,0
383,18,-1,1168,329,36.723,83.333,53.802,-1,-1,-1,0
384,18,-1,886,316,113.37,257.27,47.377,-1,-1,-1,0
385,18,-1,1560,335,135.42,307.29,42.372,-1,-1,-1,0
386,18,-1,801,328,40.123,91.049,39.566,-1,-1,-1,0
387,18,-1,967,246,175.68,398.65,32.87,-1,-1,-1,0
388,18,-1,1349,384,28.302,64.224,30.734,-1,-1,-1,0
389,18,-1,374,321,52.0,118.0,30.604,-1,-1,-1,0
390,18,-1,585,347,159.84,362.7,30.439,-1,-1,-1,0
391,18,-1,1473,340,36.723,83.333,28.124,-1,-1,-1,0
392,18,-1,1214,295,146.62,332.71,26.045,-1,-1,-1,0
393,18,-1,1766,469,159.84,362.7,23.593,-1,-1,-1,0
394,18,-1,459,369,26.0,59.0,22.466,-1,-1,-1,0
395,18,-1,254,345,52.0,118.0,19.428,-1,-1,-1,0
396,18,-1,1742,352,94.66,214.81,16.731,-1,-1,-1,0
397,18,-1,329,315,56.686,128.63,14.164,-1,-1,-1,0
398,18,-1,839,323,28.302,64.224,9.201,-1,-1,-1,0
399,18,-1,1144,332,28.302,64.224,4.0107,-1,-1,-1,0
400,18,-1,859,302,67.474,153.11,3.1532,-1,-1,-1,0
