,video_id,video_name,image_width,image_height,frame_id,image_path
28,0,ADL-Rundle-1,1920,1080,28,./dataset/test/ADL-Rundle-1/img1/000029.jpg
29,0,ADL-Rundle-1,1920,1080,29,./dataset/test/ADL-Rundle-1/img1/000030.jpg
30,0,ADL-Rundle-1,1920,1080,30,./dataset/test/ADL-Rundle-1/img1/000031.jpg
31,0,ADL-Rundle-1,1920,1080,31,./dataset/test/ADL-Rundle-1/img1/000032.jpg
32,0,ADL-Rundle-1,1920,1080,32,./dataset/test/ADL-Rundle-1/img1/000033.jpg
33,0,ADL-Rundle-1,1920,1080,33,./dataset/test/ADL-Rundle-1/img1/000034.jpg
34,0,ADL-Rundle-1,1920,1080,34,./dataset/test/ADL-Rundle-1/img1/000035.jpg
35,0,ADL-Rundle-1,1920,1080,35,./dataset/test/ADL-Rundle-1/img1/000036.jpg
36,0,ADL-Rundle-1,1920,1080,36,./dataset/test/ADL-Rundle-1/img1/000037.jpg
37,0,ADL-Rundle-1,1920,1080,37,./dataset/test/ADL-Rundle-1/img1/000038.jpg
38,0,ADL-Rundle-1,1920,1080,38,./dataset/test/ADL-Rundle-1/img1/000039.jpg
39,0,ADL-Rundle-1,1920,1080,39,./dataset/test/ADL-Rundle-1/img1/000040.jpg
40,0,ADL-Rundle-1,1920,1080,40,./dataset/test/ADL-Rundle-1/img1/000041.jpg
41,0,ADL-Rundle-1,1920,1080,41,./dataset/test/ADL-Rundle-1/img1/000042.jpg
42,0,ADL-Rundle-1,1920,1080,42,./dataset/test/ADL-Rundle-1/img1/000043.jpg
43,0,ADL-Rundle-1,1920,1080,43,./dataset/test/ADL-Rundle-1/img1/000044.jpg
44,0,ADL-Rundle-1,1920,1080,44,./dataset/test/ADL-Rundle-1/img1/000045.jpg
45,0,ADL-Rundle-1,1920,1080,45,./dataset/test/ADL-Rundle-1/img1/000046.jpg
46,0,ADL-Rundle-1,1920,1080,46,./dataset/test/ADL-Rundle-1/img1/000047.jpg
47,0,ADL-Rundle-1,1920,1080,47,./dataset/test/ADL-Rundle-1/img1/000048.jpg
48,0,ADL-Rundle-1,1920,1080,48,./dataset/test/ADL-Rundle-1/img1/000049.jpg
49,0,ADL-Rundle-1,1920,1080,49,./dataset/test/ADL-Rundle-1/img1/000050.jpg
50,0,ADL-Rundle-1,1920,1080,50,./dataset/test/ADL-Rundle-1/img1/000051.jpg
51,0,ADL-Rundle-1,1920,1080,51,./dataset/test/ADL-Rundle-1/img1/000052.jpg
52,0,ADL-Rundle-1,1920,1080,52,./dataset/test/ADL-Rundle-1/img1/000053.jpg
53,0,ADL-Rundle-1,1920,1080,53,./dataset/test/ADL-Rundle-1/img1/000054.jpg
54,0,ADL-Rundle-1,1920,1080,54,./dataset/test/ADL-Rundle-1/img1/000055.jpg
55,0,ADL-Rundle-1,1920,1080,55,./dataset/test/ADL-Rundle-1/img1/000056.jpg
56,0,ADL-Rundle-1,1920,1080,56,./dataset/test/ADL-Rundle-1/img1/000057.jpg
57,0,ADL-Rundle-1,1920,1080,57,./dataset/test/ADL-Rundle-1/img1/000058.jpg
58,0,ADL-Rundle-1,1920,1080,58,./dataset/test/ADL-Rundle-1/img1/000059.jpg
59,0,ADL-Rundle-1,1920,1080,59,./dataset/test/ADL-Rundle-1/img1/000060.jpg
60,0,ADL-Rundle-1,1920,1080,60,./dataset/test/ADL-Rundle-1/img1/000061.jpg
61,0,ADL-Rundle-1,1920,1080,61,./dataset/test/ADL-Rundle-1/img1/000062.jpg
62,0,ADL-Rundle-1,1920,1080,62,./dataset/test/ADL-Rundle-1/img1/000063.jpg
63,0,ADL-Rundle-1,1920,1080,63,./dataset/test/ADL-Rundle-1/img1/000064.jpg
64,0,ADL-Rundle-1,1920,1080,64,./dataset/test/ADL-Rundle-1/img1/000065.jpg
65,0,ADL-Rundle-1,1920,1080,65,./dataset/test/ADL-Rundle-1/img1/000066.jpg
66,0,ADL-Rundle-1,1920,1080,66,./dataset/test/ADL-Rundle-1/img1/000067.jpg
67,0,ADL-Rundle-1,1920,1080,67,./dataset/test/ADL-Rundle-1/img1/000068.jpg
68,0,ADL-Rundle-1,1920,1080,68,./dataset/test/ADL-Rundle-1/img1/000069.jpg
69,0,ADL-Rundle-1,1920,1080,69,./dataset/test/ADL-Rundle-1/img1/000070.jpg
70,0,ADL-Rundle-1,1920,1080,70,./dataset/test/ADL-Rundle-1/img1/000071.jpg
71,0,ADL-Rundle-1,1920,1080,71,./dataset/test/ADL-Rundle-1/img1/000072.jpg
72,0,ADL-Rundle-1,1920,1080,72,./dataset/test/ADL-Rundle-1/img1/000073.jpg
73,0,ADL-Rundle-1,1920,1080,73,./dataset/test/ADL-Rundle-1/img1/000074.jpg
74,0,ADL-Rundle-1,1920,1080,74,./dataset/test/ADL-Rundle-1/img1/000075.jpg
75,0,ADL-Rundle-1,1920,1080,75,./dataset/test/ADL-Rundle-1/img1/000076.jpg
76,0,ADL-Rundle-1,1920,1080,76,./dataset/test/ADL-Rundle-1/img1/000077.jpg
77,0,ADL-Rundle-1,1920,1080,77,./dataset/test/ADL-Rundle-1/img1/000078.jpg
78,0,ADL-Rundle-1,1920,1080,78,./dataset/test/ADL-Rundle-1/img1/000079.jpg
79,0,ADL-Rundle-1,1920,1080,79,./dataset/test/ADL-Rundle-1/img1/000080.jpg
80,0,ADL-Rundle-1,1920,1080,80,./dataset/test/ADL-Rundle-1/img1/000081.jpg
81,0,ADL-Rundle-1,1920,1080,81,./dataset/test/ADL-Rundle-1/img1/000082.jpg
82,0,ADL-Rundle-1,1920,1080,82,./dataset/test/ADL-Rundle-1/img1/000083.jpg
83,0,ADL-Rundle-1,1920,1080,83,./dataset/test/ADL-Rundle-1/img1/000084.jpg
84,0,ADL-Rundle-1,1920,1080,84,./dataset/test/ADL-Rundle-1/img1/000085.jpg
85,0,ADL-Rundle-1,1920,1080,85,./dataset/test/ADL-Rundle-1/img1/000086.jpg
86,0,ADL-Rundle-1,1920,1080,86,./dataset/test/ADL-Rundle-1/img1/000087.jpg
87,0,ADL-Rundle-1,1920,1080,87,./dataset/test/ADL-Rundle-1/img1/000088.jpg
88,0,ADL-Rundle-1,1920,1080,88,./dataset/test/ADL-Rundle-1/img1/000089.jpg
89,0,ADL-Rundle-1,1920,1080,89,./dataset/test/ADL-Rundle-1/img1/000090.jpg
90,0,ADL-Rundle-1,1920,1080,90,./dataset/test/ADL-Rundle-1/img1/000091.jpg
91,0,ADL-Rundle-1,1920,1080,91,./dataset/test/ADL-Rundle-1/img1/000092.jpg
92,0,ADL-Rundle-1,1920,1080,92,./dataset/test/ADL-Rundle-1/img1/000093.jpg
93,0,ADL-Rundle-1,1920,1080,93,./dataset/test/ADL-Rundle-1/img1/000094.jpg
94,0,ADL-Rundle-1,1920,1080,94,./dataset/test/ADL-Rundle-1/img1/000095.jpg
95,0,ADL-Rundle-1,1920,1080,95,./dataset/test/ADL-Rundle-1/img1/000096.jpg
96,0,ADL-Rundle-1,1920,1080,96,./dataset/test/ADL-Rundle-1/img1/000097.jpg
97,0,ADL-Rundle-1,1920,1080,97,./dataset/test/ADL-Rundle-1/img1/000098.jpg
98,0,ADL-Rundle-1,1920,1080,98,./dataset/test/ADL-Rundle-1/img1/000099.jpg
99,0,ADL-Rundle-1,1920,1080,99,./dataset/test/ADL-Rundle-1/img1/000100.jpg
100,0,ADL-Rundle-1,1920,1080,100,./dataset/test/ADL-Rundle-1/img1/000101.jpg
101,0,ADL-Rundle-1,1920,1080,101,./dataset/test/ADL-Rundle-1/img1/000102.jpg
102,0,ADL-Rundle-1,1920,1080,102,./dataset/test/ADL-Rundle-1/img1/000103.jpg
103,0,ADL-Rundle-1,1920,1080,103,./dataset/test/ADL-Rundle-1/img1/000104.jpg
104,0,ADL-Rundle-1,1920,1080,104,./dataset/test/ADL-Rundle-1/img1/000105.jpg
105,0,ADL-Rundle-1,1920,1080,105,./dataset/test/ADL-Rundle-1/img1/000106.jpg
106,0,ADL-Rundle-1,1920,1080,106,./dataset/test/ADL-Rundle-1/img1/000107.jpg
107,0,ADL-Rundle-1,1920,1080,107,./dataset/test/ADL-Rundle-1/img1/000108.jpg
108,0,ADL-Rundle-1,1920,1080,108,./dataset/test/ADL-Rundle-1/img1/000109.jpg
109,0,ADL-Rundle-1,1920,1080,109,./dataset/test/ADL-Rundle-1/img1/000110.jpg
110,0,ADL-Rundle-1,1920,1080,110,./dataset/test/ADL-Rundle-1/img1/000111.jpg
111,0,ADL-Rundle-1,1920,1080,111,./dataset/test/ADL-Rundle-1/img1/000112.jpg
112,0,ADL-Rundle-1,1920,1080,112,./dataset/test/ADL-Rundle-1/img1/000113.jpg
113,0,ADL-Rundle-1,1920,1080,113,./dataset/test/ADL-Rundle-1/img1/000114.jpg
114,0,ADL-Rundle-1,1920,1080,114,./dataset/test/ADL-Rundle-1/img1/000115.jpg
115,0,ADL-Rundle-1,1920,1080,115,./dataset/test/ADL-Rundle-1/img1/000116.jpg
116,0,ADL-Rundle-1,1920,1080,116,./dataset/test/ADL-Rundle-1/img1/000117.jpg
117,0,ADL-Rundle-1,1920,1080,117,./dataset/test/ADL-Rundle-1/img1/000118.jpg
118,0,ADL-Rundle-1,1920,1080,118,./dataset/test/ADL-Rundle-1/img1/000119.jpg
119,0,ADL-Rundle-1,1920,1080,119,./dataset/test/ADL-Rundle-1/img1/000120.jpg
120,0,ADL-Rundle-1,1920,1080,120,./dataset/test/ADL-Rundle-1/img1/000121.jpg
121,0,ADL-Rundle-1,1920,1080,121,./dataset/test/ADL-Rundle-1/img1/000122.jpg
122,0,ADL-Rundle-1,1920,1080,122,./dataset/test/ADL-Rundle-1/img1/000123.jpg
123,0,ADL-Rundle-1,1920,1080,123,./dataset/test/ADL-Rundle-1/img1/000124.jpg
124,0,ADL-Rundle-1,1920,1080,124,./dataset/test/ADL-Rundle-1/img1/000125.jpg
125,0,ADL-Rundle-1,1920,1080,125,./dataset/test/ADL-Rundle-1/img1/000126.jpg
126,0,ADL-Rundle-1,1920,1080,126,./dataset/test/ADL-Rundle-1/img1/000127.jpg
127,0,ADL-Rundle-1,1920,1080,127,./dataset/test/ADL-Rundle-1/img1/000128.jpg
128,0,ADL-Rundle-1,1920,1080,128,./dataset/test/ADL-Rundle-1/img1/000129.jpg
129,0,ADL-Rundle-1,1920,1080,129,./dataset/test/ADL-Rundle-1/img1/000130.jpg
130,0,ADL-Rundle-1,1920,1080,130,./dataset/test/ADL-Rundle-1/img1/000131.jpg
131,0,ADL-Rundle-1,1920,1080,131,./dataset/test/ADL-Rundle-1/img1/000132.jpg
132,0,ADL-Rundle-1,1920,1080,132,./dataset/test/ADL-Rundle-1/img1/000133.jpg
133,0,ADL-Rundle-1,1920,1080,133,./dataset/test/ADL-Rundle-1/img1/000134.jpg
134,0,ADL-Rundle-1,1920,1080,134,./dataset/test/ADL-Rundle-1/img1/000135.jpg
135,0,ADL-Rundle-1,1920,1080,135,./dataset/test/ADL-Rundle-1/img1/000136.jpg
136,0,ADL-Rundle-1,1920,1080,136,./dataset/test/ADL-Rundle-1/img1/000137.jpg
137,0,ADL-Rundle-1,1920,1080,137,./dataset/test/ADL-Rundle-1/img1/000138.jpg
138,0,ADL-Rundle-1,1920,1080,138,./dataset/test/ADL-Rundle-1/img1/000139.jpg
139,0,ADL-Rundle-1,1920,1080,139,./dataset/test/ADL-Rundle-1/img1/000140.jpg
140,0,ADL-Rundle-1,1920,1080,140,./dataset/test/ADL-Rundle-1/img1/000141.jpg
141,0,ADL-Rundle-1,1920,1080,141,./dataset/test/ADL-Rundle-1/img1/000142.jpg
142,0,ADL-Rundle-1,1920,1080,142,./dataset/test/ADL-Rundle-1/img1/000143.jpg
143,0,ADL-Rundle-1,1920,1080,143,./dataset/test/ADL-Rundle-1/img1/000144.jpg
144,0,ADL-Rundle-1,1920,1080,144,./dataset/test/ADL-Rundle-1/img1/000145.jpg
145,0,ADL-Rundle-1,1920,1080,145,./dataset/test/ADL-Rundle-1/img1/000146.jpg
146,0,ADL-Rundle-1,1920,1080,146,./dataset/test/ADL-Rundle-1/img1/000147.jpg
147,0,ADL-Rundle-1,1920,1080,147,./dataset/test/ADL-Rundle-1/img1/000148.jpg
148,0,ADL-Rundle-1,1920,1080,148,./dataset/test/ADL-Rundle-1/img1/000149.jpg
149,0,ADL-Rundle-1,1920,1080,149,./dataset/test/ADL-Rundle-1/img1/000150.jpg
150,0,ADL-Rundle-1,1920,1080,150,./dataset/test/ADL-Rundle-1/img1/000151.jpg
151,0,ADL-Rundle-1,1920,1080,151,./dataset/test/ADL-Rundle-1/img1/000152.jpg
152,0,ADL-Rundle-1,1920,1080,152,./dataset/test/ADL-Rundle-1/img1/000153.jpg
153,0,ADL-Rundle-1,1920,1080,153,./dataset/test/ADL-Rundle-1/img1/000154.jpg
154,0,ADL-Rundle-1,1920,1080,154,./dataset/test/ADL-Rundle-1/img1/000155.jpg
155,0,ADL-Rundle-1,1920,1080,155,./dataset/test/ADL-Rundle-1/img1/000156.jpg
156,0,ADL-Rundle-1,1920,1080,156,./dataset/test/ADL-Rundle-1/img1/000157.jpg
157,0,ADL-Rundle-1,1920,1080,157,./dataset/test/ADL-Rundle-1/img1/000158.jpg
158,0,ADL-Rundle-1,1920,1080,158,./dataset/test/ADL-Rundle-1/img1/000159.jpg
159,0,ADL-Rundle-1,1920,1080,159,./dataset/test/ADL-Rundle-1/img1/000160.jpg
160,0,ADL-Rundle-1,1920,1080,160,./dataset/test/ADL-Rundle-1/img1/000161.jpg
161,0,ADL-Rundle-1,1920,1080,161,./dataset/test/ADL-Rundle-1/img1/000162.jpg
162,0,ADL-Rundle-1,1920,1080,162,./dataset/test/ADL-Rundle-1/img1/000163.jpg
163,0,ADL-Rundle-1,1920,1080,163,./dataset/test/ADL-Rundle-1/img1/000164.jpg
164,0,ADL-Rundle-1,1920,1080,164,./dataset/test/ADL-Rundle-1/img1/000165.jpg
165,0,ADL-Rundle-1,1920,1080,165,./dataset/test/ADL-Rundle-1/img1/000166.jpg
166,0,ADL-Rundle-1,1920,1080,166,./dataset/test/ADL-Rundle-1/img1/000167.jpg
167,0,ADL-Rundle-1,1920,1080,167,./dataset/test/ADL-Rundle-1/img1/000168.jpg
168,0,ADL-Rundle-1,1920,1080,168,./dataset/test/ADL-Rundle-1/img1/000169.jpg
169,0,ADL-Rundle-1,1920,1080,169,./dataset/test/ADL-Rundle-1/img1/000170.jpg
170,0,ADL-Rundle-1,1920,1080,170,./dataset/test/ADL-Rundle-1/img1/000171.jpg
171,0,ADL-Rundle-1,1920,1080,171,./dataset/test/ADL-Rundle-1/img1/000172.jpg
172,0,ADL-Rundle-1,1920,1080,172,./dataset/test/ADL-Rundle-1/img1/000173.jpg
173,0,ADL-Rundle-1,1920,1080,173,./dataset/test/ADL-Rundle-1/img1/000174.jpg
174,0,ADL-Rundle-1,1920,1080,174,./dataset/test/ADL-Rundle-1/img1/000175.jpg
175,0,ADL-Rundle-1,1920,1080,175,./dataset/test/ADL-Rundle-1/img1/000176.jpg
176,0,ADL-Rundle-1,1920,1080,176,./dataset/test/ADL-Rundle-1/img1/000177.jpg
177,0,ADL-Rundle-1,1920,1080,177,./dataset/test/ADL-Rundle-1/img1/000178.jpg
178,0,ADL-Rundle-1,1920,1080,178,./dataset/test/ADL-Rundle-1/img1/000179.jpg
179,0,ADL-Rundle-1,1920,1080,179,./dataset/test/ADL-Rundle-1/img1/000180.jpg
180,0,ADL-Rundle-1,1920,1080,180,./dataset/test/ADL-Rundle-1/img1/000181.jpg
181,0,ADL-Rundle-1,1920,1080,181,./dataset/test/ADL-Rundle-1/img1/000182.jpg
182,0,ADL-Rundle-1,1920,1080,182,./dataset/test/ADL-Rundle-1/img1/000183.jpg
183,0,ADL-Rundle-1,1920,1080,183,./dataset/test/ADL-Rundle-1/img1/000184.jpg
184,0,ADL-Rundle-1,1920,1080,184,./dataset/test/ADL-Rundle-1/img1/000185.jpg
185,0,ADL-Rundle-1,1920,1080,185,./dataset/test/ADL-Rundle-1/img1/000186.jpg
186,0,ADL-Rundle-1,1920,1080,186,./dataset/test/ADL-Rundle-1/img1/000187.jpg
187,0,ADL-Rundle-1,1920,1080,187,./dataset/test/ADL-Rundle-1/img1/000188.jpg
188,0,ADL-Rundle-1,1920,1080,188,./dataset/test/ADL-Rundle-1/img1/000189.jpg
189,0,ADL-Rundle-1,1920,1080,189,./dataset/test/ADL-Rundle-1/img1/000190.jpg
190,0,ADL-Rundle-1,1920,1080,190,./dataset/test/ADL-Rundle-1/img1/000191.jpg
191,0,ADL-Rundle-1,1920,1080,191,./dataset/test/ADL-Rundle-1/img1/000192.jpg
192,0,ADL-Rundle-1,1920,1080,192,./dataset/test/ADL-Rundle-1/img1/000193.jpg
193,0,ADL-Rundle-1,1920,1080,193,./dataset/test/ADL-Rundle-1/img1/000194.jpg
194,0,ADL-Rundle-1,1920,1080,194,./dataset/test/ADL-Rundle-1/img1/000195.jpg
195,0,ADL-Rundle-1,1920,1080,195,./dataset/test/ADL-Rundle-1/img1/000196.jpg
196,0,ADL-Rundle-1,1920,1080,196,./dataset/test/ADL-Rundle-1/img1/000197.jpg
197,0,ADL-Rundle-1,1920,1080,197,./dataset/test/ADL-Rundle-1/img1/000198.jpg
198,0,ADL-Rundle-1,1920,1080,198,./dataset/test/ADL-Rundle-1/img1/000199.jpg
199,0,ADL-Rundle-1,1920,1080,199,./dataset/test/ADL-Rundle-1/img1/000200.jpg
200,0,ADL-Rundle-1,1920,1080,200,./dataset/test/ADL-Rundle-1/img1/000201.jpg
201,0,ADL-Rundle-1,1920,1080,201,./dataset/test/ADL-Rundle-1/img1/000202.jpg
202,0,ADL-Rundle-1,1920,1080,202,./dataset/test/ADL-Rundle-1/img1/000203.jpg
203,0,ADL-Rundle-1,1920,1080,203,./dataset/test/ADL-Rundle-1/img1/000204.jpg
204,0,ADL-Rundle-1,1920,1080,204,./dataset/test/ADL-Rundle-1/img1/000205.jpg
205,0,ADL-Rundle-1,1920,1080,205,./dataset/test/ADL-Rundle-1/img1/000206.jpg
206,0,ADL-Rundle-1,1920,1080,206,./dataset/test/ADL-Rundle-1/img1/000207.jpg
207,0,ADL-Rundle-1,1920,1080,207,./dataset/test/ADL-Rundle-1/img1/000208.jpg
208,0,ADL-Rundle-1,1920,1080,208,./dataset/test/ADL-Rundle-1/img1/000209.jpg
209,0,ADL-Rundle-1,1920,1080,209,./dataset/test/ADL-Rundle-1/img1/000210.jpg
210,0,ADL-Rundle-1,1920,1080,210,./dataset/test/ADL-Rundle-1/img1/000211.jpg
211,0,ADL-Rundle-1,1920,1080,211,./dataset/test/ADL-Rundle-1/img1/000212.jpg
212,0,ADL-Rundle-1,1920,1080,212,./dataset/test/ADL-Rundle-1/img1/000213.jpg
213,0,ADL-Rundle-1,1920,1080,213,./dataset/test/ADL-Rundle-1/img1/000214.jpg
214,0,ADL-Rundle-1,1920,1080,214,./dataset/test/ADL-Rundle-1/img1/000215.jpg
215,0,ADL-Rundle-1,1920,1080,215,./dataset/test/ADL-Rundle-1/img1/000216.jpg
216,0,ADL-Rundle-1,1920,1080,216,./dataset/test/ADL-Rundle-1/img1/000217.jpg
217,0,ADL-Rundle-1,1920,1080,217,./dataset/test/ADL-Rundle-1/img1/000218.jpg
218,0,ADL-Rundle-1,1920,1080,218,./dataset/test/ADL-Rundle-1/img1/000219.jpg
219,0,ADL-Rundle-1,1920,1080,219,./dataset/test/ADL-Rundle-1/img1/000220.jpg
220,0,ADL-Rundle-1,1920,1080,220,./dataset/test/ADL-Rundle-1/img1/000221.jpg
221,0,ADL-Rundle-1,1920,1080,221,./dataset/test/ADL-Rundle-1/img1/000222.jpg
222,0,ADL-Rundle-1,1920,1080,222,./dataset/test/ADL-Rundle-1/img1/000223.jpg
223,0,ADL-Rundle-1,1920,1080,223,./dataset/test/ADL-Rundle-1/img1/000224.jpg
224,0,ADL-Rundle-1,1920,1080,224,./dataset/test/ADL-Rundle-1/img1/000225.jpg
225,0,ADL-Rundle-1,1920,1080,225,./dataset/test/ADL-Rundle-1/img1/000226.jpg
226,0,ADL-Rundle-1,1920,1080,226,./dataset/test/ADL-Rundle-1/img1/000227.jpg
227,0,ADL-Rundle-1,1920,1080,227,./dataset/test/ADL-Rundle-1/img1/000228.jpg
228,0,ADL-Rundle-1,1920,1080,228,./dataset/test/ADL-Rundle-1/img1/000229.jpg
229,0,ADL-Rundle-1,1920,1080,229,./dataset/test/ADL-Rundle-1/img1/000230.jpg
230,0,ADL-Rundle-1,1920,1080,230,./dataset/test/ADL-Rundle-1/img1/000231.jpg
231,0,ADL-Rundle-1,1920,1080,231,./dataset/test/ADL-Rundle-1/img1/000232.jpg
232,0,ADL-Rundle-1,1920,1080,232,./dataset/test/ADL-Rundle-1/img1/000233.jpg
233,0,ADL-Rundle-1,1920,1080,233,./dataset/test/ADL-Rundle-1/img1/000234.jpg
234,0,ADL-Rundle-1,1920,1080,234,./dataset/test/ADL-Rundle-1/img1/000235.jpg
235,0,ADL-Rundle-1,1920,1080,235,./dataset/test/ADL-Rundle-1/img1/000236.jpg
236,0,ADL-Rundle-1,1920,1080,236,./dataset/test/ADL-Rundle-1/img1/000237.jpg
237,0,ADL-Rundle-1,1920,1080,237,./dataset/test/ADL-Rundle-1/img1/000238.jpg
238,0,ADL-Rundle-1,1920,1080,238,./dataset/test/ADL-Rundle-1/img1/000239.jpg
239,0,ADL-Rundle-1,1920,1080,239,./dataset/test/ADL-Rundle-1/img1/000240.jpg
240,0,ADL-Rundle-1,1920,1080,240,./dataset/test/ADL-Rundle-1/img1/000241.jpg
241,0,ADL-Rundle-1,1920,1080,241,./dataset/test/ADL-Rundle-1/img1/000242.jpg
242,0,ADL-Rundle-1,1920,1080,242,./dataset/test/ADL-Rundle-1/img1/000243.jpg
243,0,ADL-Rundle-1,1920,1080,243,./dataset/test/ADL-Rundle-1/img1/000244.jpg
244,0,ADL-Rundle-1,1920,1080,244,./dataset/test/ADL-Rundle-1/img1/000245.jpg
245,0,ADL-Rundle-1,1920,1080,245,./dataset/test/ADL-Rundle-1/img1/000246.jpg
246,0,ADL-Rundle-1,1920,1080,246,./dataset/test/ADL-Rundle-1/img1/000247.jpg
247,0,ADL-Rundle-1,1920,1080,247,./dataset/test/ADL-Rundle-1/img1/000248.jpg
248,0,ADL-Rundle-1,1920,1080,248,./dataset/test/ADL-Rundle-1/img1/000249.jpg
249,0,ADL-Rundle-1,1920,1080,249,./dataset/test/ADL-Rundle-1/img1/000250.jpg
250,0,ADL-Rundle-1,1920,1080,250,./dataset/test/ADL-Rundle-1/img1/000251.jpg
251,0,ADL-Rundle-1,1920,1080,251,./dataset/test/ADL-Rundle-1/img1/000252.jpg
252,0,ADL-Rundle-1,1920,1080,252,./dataset/test/ADL-Rundle-1/img1/000253.jpg
253,0,ADL-Rundle-1,1920,1080,253,./dataset/test/ADL-Rundle-1/img1/000254.jpg
254,0,ADL-Rundle-1,1920,1080,254,./dataset/test/ADL-Rundle-1/img1/000255.jpg
255,0,ADL-Rundle-1,1920,1080,255,./dataset/test/ADL-Rundle-1/img1/000256.jpg
256,0,ADL-Rundle-1,1920,1080,256,./dataset/test/ADL-Rundle-1/img1/000257.jpg
257,0,ADL-Rundle-1,1920,1080,257,./dataset/test/ADL-Rundle-1/img1/000258.jpg
258,0,ADL-Rundle-1,1920,1080,258,./dataset/test/ADL-Rundle-1/img1/000259.jpg
259,0,ADL-Rundle-1,1920,1080,259,./dataset/test/ADL-Rundle-1/img1/000260.jpg
260,0,ADL-Rundle-1,1920,1080,260,./dataset/test/ADL-Rundle-1/img1/000261.jpg
261,0,ADL-Rundle-1,1920,1080,261,./dataset/test/ADL-Rundle-1/img1/000262.jpg
262,0,ADL-Rundle-1,1920,1080,262,./dataset/test/ADL-Rundle-1/img1/000263.jpg
263,0,ADL-Rundle-1,1920,1080,263,./dataset/test/ADL-Rundle-1/img1/000264.jpg
264,0,ADL-Rundle-1,1920,1080,264,./dataset/test/ADL-Rundle-1/img1/000265.jpg
265,0,ADL-Rundle-1,1920,1080,265,./dataset/test/ADL-Rundle-1/img1/000266.jpg
266,0,ADL-Rundle-1,1920,1080,266,./dataset/test/ADL-Rundle-1/img1/000267.jpg
267,0,ADL-Rundle-1,1920,1080,267,./dataset/test/ADL-Rundle-1/img1/000268.jpg
268,0,ADL-Rundle-1,1920,1080,268,./dataset/test/ADL-Rundle-1/img1/000269.jpg
269,0,ADL-Rundle-1,1920,1080,269,./dataset/test/ADL-Rundle-1/img1/000270.jpg
270,0,ADL-Rundle-1,1920,1080,270,./dataset/test/ADL-Rundle-1/img1/000271.jpg
271,0,ADL-Rundle-1,1920,1080,271,./dataset/test/ADL-Rundle-1/img1/000272.jpg
272,0,ADL-Rundle-1,1920,1080,272,./dataset/test/ADL-Rundle-1/img1/000273.jpg
